Open,High,Low,Close,Volume,rsi,macd,ema_diff,volatility,rsi_z,macd_z,ema_diff_z,volatility_z,indicator
85.56,85.5,85.63,85.48,95.00904009,50.0,0.0,0.0,0.0,-0.14200136474560032,0.01727273319444252,-0.08203972644858253,-1.7025758911861508,0
85.5,85.33,85.5,85.33,0.287,50.0,0.0,-0.13571428571428612,0.10606601717798615,-0.14200136474560032,0.01727273319444252,-0.4663632188530173,-0.7884201135669175,0
85.32,85.35,85.35,85.28,10.26783707,50.0,0.0,-0.1680272108843468,0.10408329997330726,-0.14200136474560032,0.01727273319444252,-0.5578688122826235,-0.8055086442411743,0
85.29,85.2,85.29,85.2,0.34076656,50.0,0.0,-0.22440557175249864,0.11786291472157745,-0.14200136474560032,0.01727273319444252,-0.7175242857712542,-0.686745681601027,1
85.16,85.22,85.23,85.16,9.17785627,50.0,0.0,-0.2392240887284629,0.12529964086141274,-0.14200136474560032,0.01727273319444252,-0.7594882114293581,-0.622650447819463,0
85.24,85.42,85.42,85.22,40.84237138,50.0,0.0,-0.16215512789716513,0.11565754046609174,-0.14200136474560032,0.01727273319444252,-0.5412399111360381,-0.7057532362458092,0
85.4,85.28,85.4,85.24,1.40364609,50.0,0.0,-0.12861654428790814,0.10656989658032867,-0.14200136474560032,0.01727273319444252,-0.44626342789282314,-0.7840773063311015,0
85.35,85.32,85.35,85.19,3.98556587,50.0,0.0,-0.1616054448319062,0.10292160678329984,-0.14200136474560032,0.01727273319444252,-0.5396832871281526,-0.8155209796688745,0
85.31,85.32,85.33,85.3,5.74153347,50.0,0.0,-0.04669064056220407,0.0970824391947342,-0.14200136474560032,0.01727273319444252,-0.21426095834780848,-0.865847266349526,0
85.32,85.15,85.38,85.14,29.64032982,50.0,0.0,-0.18700581765151014,0.09991107156977763,-0.14200136474560032,0.01727273319444252,-0.6116135186363988,-0.841468009946718,1
85.1,85.08,85.12,85.01,11.86480414,50.0,0.0,-0.28681478739898125,0.09202052911049395,-0.14200136474560032,0.01727273319444252,-0.8942582794642471,-0.9094745701025483,1
85.08,85.1,85.1,85.06,13.24143033,50.0,0.0,-0.21426099812288157,0.09153020145162415,-0.14200136474560032,0.01727273319444252,-0.6887963007564978,-0.9137005783397595,1
85.1,85.27,85.27,85.1,6.57197858,50.0,0.0,-0.15766471258737624,0.0872798818615995,-0.14200136474560032,0.01727273319444252,-0.5285236957050583,-0.9503329919376904,1
85.27,85.43,85.45,85.27,4.09232639,48.29239040974392,0.0,0.011160498135240005,0.09326783415993968,-0.27034094757802013,0.01727273319444252,-0.050434788193677,-0.8987243680327274,0
85.42,85.37,85.42,85.34,12.53466978,52.909896903492886,0.0,0.07343092688427078,0.10760524563833626,0.07669906702207499,0.01727273319444252,0.12590618080889424,-0.7751538985477959,0
85.37,85.33,85.37,85.31,0.286,50.815508485404955,0.0,0.03929464813339223,0.1142317332832131,-0.08070982632230352,0.01727273319444252,0.029237110208260243,-0.7180419023867496,0
85.39,85.35,85.4,85.35,49.97291727,53.46073721983716,0.0,0.07174277688257291,0.12383232390794707,0.11809882069545491,0.01727273319444252,0.12112558088206739,-0.6352968760185949,0
85.36,85.21,85.36,85.2,19.43153946,43.921238124781596,0.0,-0.07080415424908892,0.1237201142363882,-0.598865607986443,0.01727273319444252,-0.28254698841096626,-0.6362639823764037,1
85.18,85.19,85.19,85.14,1.49372639,40.78616165337446,0.0,-0.11834661574917504,0.12081206709411837,-0.8344899619277845,0.01727273319444252,-0.41718045566203465,-0.6613276942741935,1
85.26,85.31,85.38,85.26,1.53524689,48.6766398715768,0.0,0.0014959190840784231,0.12103259432436912,-0.2414617377653027,0.01727273319444252,-0.07780349705149597,-0.6594270266803703,1
85.32,85.21,85.32,85.21,1.75835039,45.93030863274114,0.0,-0.04388464463822572,0.10013324456276095,-0.4478689912282889,0.01727273319444252,-0.20631477827177505,-0.8395531579463281,1
85.22,85.24,85.27,85.22,15.82525048,46.57947373736785,0.0,-0.030657535625067567,0.08219218670625004,-0.399079397170866,0.01727273319444252,-0.1688574928902406,-0.9941825306002338,1
85.25,85.31,85.32,85.25,5.01997976,48.57422195266815,0.0,-0.0005949131845852662,0.06587024281789498,-0.249159207410768,0.01727273319444252,-0.08372443570062545,-1.13485717554781,1
85.33,85.61,85.64,85.28,45.7424682,50.56225350426835,0.0,0.02660460235681228,0.06619835513229762,-0.0997438249685809,0.01727273319444252,-0.006699288719520157,-1.132029259728025,1
85.63,85.46,85.64,85.45,71.20905594,59.999058223695386,0.0,0.17788035451332007,0.08743886753358167,0.6095023562856805,0.01727273319444252,0.4216920562218233,-0.9489627352384379,0
85.47,85.38,85.65,85.34,24.31268092,52.95530370358106,0.0,0.061415558845382634,0.08956685895029456,0.08011172634088179,0.01727273319444252,0.09188037296614612,-0.9306221234188401,0
85.53,85.56,85.69,85.52,26.27135481,61.019663036799145,0.0,0.21842360086009194,0.11804424782446774,0.6862084117552176,0.01727273319444252,0.5365047448595419,-0.6851828181307922,0
85.61,85.6,85.65,85.55,18.53743214,62.18319279225223,0.0,0.22476421030198424,0.13934768666102246,0.7736563414693877,0.01727273319444252,0.5544604460729777,-0.5015739468472158,0
85.6,85.5,85.6,85.48,2.01644829,57.84453210861766,0.0,0.14002476170179534,0.1312503968248046,0.44757366697141937,0.01727273319444252,0.3144904189012364,-0.5713624095780702,0
85.51,85.41,85.51,85.38,43.84381868,52.237282509781885,0.0,0.03621287963494524,0.1269120430324455,0.026147084186814832,0.01727273319444252,0.020509981550643607,-0.6087535673697905,1
85.47,85.34,85.47,85.34,0.2781178,50.143429065736235,0.0,-0.0034264422350389623,0.11503139668031975,-0.13122160187259388,0.01727273319444252,-0.0917429219475779,-0.711149808820259,1
85.37,85.44,85.46,85.35,12.41928329,50.67572252413368,0.0,0.005947504644467472,0.10134649037393635,-0.09121578275271543,0.01727273319444252,-0.06519724193029484,-0.8290965037090223,1
85.47,85.49,85.51,85.41,12.66457941,53.85884342360186,0.0,0.05966678991643448,0.0878129324821497,0.14801946790059134,0.01727273319444252,0.08692810888691245,-0.9457387654596491,1
85.48,85.43,85.48,85.4,3.46046151,53.242133011404874,0.004626761234764323,0.04493661944820815,0.07539525478734016,0.10166908577495468,0.09613004288417872,0.04521436793277584,-1.0527635422104789,1
85.43,85.51,85.51,85.43,18.16376243,54.9101815446449,0.005325098846074787,0.06779979854837848,0.07483314773550205,0.2270353604327066,0.10803232668247051,0.10995962885353228,-1.0576081986117467,1
85.5,85.59,85.59,85.46,1.41283785,56.57836883786835,0.007160749965683069,0.08848553201994491,0.07004760286169759,0.3524120639370098,0.1393186847797097,0.1685386744484564,-1.0988535815519145,1
85.53,85.56,85.56,85.51,0.33499605,59.282226218337904,0.010873051772629969,0.12529643373234478,0.06871034209720284,0.5556270905027623,0.2025901868949665,0.2727818956407312,-1.1103790888404084,0
85.56,85.69,85.7,85.49,27.59723876,57.733584885699095,0.011074978526991047,0.09526820194831487,0.059113826169925,0.43923515658413037,0.20603177374056605,0.18774622788307083,-1.1930889964370592,1
85.7,85.64,85.74,85.63,5.04858523,64.68760896795527,0.019251668966057366,0.21286170652467717,0.08705043238135468,0.961881875609362,0.34539314932782433,0.5207542537147026,-0.9523105581140988,1
85.62,85.67,85.69,85.62,0.4469658,63.87915262931838,0.022381623141263435,0.18354154399851552,0.10068653225620638,0.9011203585559675,0.3987392705528329,0.43772373706266016,-0.8347845133313425,1
85.7,85.57,85.76,85.57,12.74017341,59.851385374230716,0.019580584628755004,0.12082330171293165,0.09534149149243336,0.5984036414482168,0.35099910194977196,0.26011462402198526,-0.8808520477388432,1
85.57,85.69,85.71,85.51,6.0201487,55.34191697137031,0.012526145118055873,0.055030606311717634,0.08233400809440879,0.25948349428958356,0.2307650779843989,0.07379909844401698,-0.992960208457622,1
85.74,85.83,85.85,85.74,0.38992254,65.93683140995557,0.021654134528418675,0.2578848342820237,0.10415799963943605,1.0557702491498109,0.3863401447004313,0.6482533272838825,-0.8048648269923069,0
85.83,85.82,85.84,85.81,0.34691078,68.39445595010396,0.03018627222897992,0.296657707207558,0.1235628495049249,1.2404790432682968,0.531759670547847,0.7580525710028958,-0.6376194067310458,0
85.87,85.92,85.94,85.87,44.59372153,70.36792555036885,0.03719069560582296,0.3226903065211246,0.14231811003678602,1.3887999865774034,0.651141232595078,0.8317731777311972,-0.4759726302033297,0
85.94,86.13,86.22,85.94,16.63875837,72.52348631665437,0.04342380531362014,0.3552912297095929,0.16162026825589645,1.5508064376383444,0.7573767259818251,0.9240943404552032,-0.3096122828838811,0
86.12,85.71,86.12,85.68,87.79747983,56.17722352651978,0.027687919950003803,0.08621587449916035,0.1516721610726272,0.32226300515482326,0.4891784070287856,0.16211132820145704,-0.39535246527142576,0
85.71,85.74,85.76,85.7,1.42776506,56.98046631107812,0.016813034697536935,0.09610007692781153,0.13515834335243088,0.3826326847769135,0.30382970397693965,0.19010197912680574,-0.5376808215265294,0
85.79,85.58,85.8,85.58,6.59937936,50.94657019134096,0.0005822163548846737,-0.021623739922475238,0.13918812209858028,-0.07085956267825254,0.02719587663625203,-0.1432750724706415,-0.5029491928547568,0
